-1.996054208745558611e+01 1.057422358673846707e+00
-1.972257183162749072e+01 1.058048513893864451e+00
-1.913300534924023211e+01 8.411328732496194949e-01
-1.876742191483490529e+01 1.001016586505714567e+00
-1.797081065892398044e+01 1.214300145988004509e+00
-1.750772298412142902e+01 9.272871508160613896e-01
-1.749603801231761935e+01 8.140305322097491914e-01
-1.714181207556393005e+01 1.255611356639323217e+00
-1.652744835241933430e+01 1.310806337849871328e+00
-1.629837420426454031e+01 1.401656888092278841e+00
-1.529802780778637938e+01 1.384127316784065753e+00
-1.478047869054260666e+01 1.368769610385285551e+00
-1.441231135450954604e+01 1.496632821402427815e+00
-1.321482570347085606e+01 1.240424030346529483e+00
-1.252862260836941388e+01 1.084647798889329273e+00
-1.118077313617910207e+01 -1.054057860038381200e+00
-1.084585339762951683e+01 -1.553393724209299886e+00
-1.071011144405296633e+01 -1.597469937506143411e+00
-9.991455486539070563e+00 -1.770267209855366453e+00
-9.682601630783850055e+00 -2.051499585496432854e+00
-8.897721104937206249e+00 -9.723225223402303108e-01
-8.853479352931717727e+00 -7.411500058075962682e-01
-8.808107757228285095e+00 -7.695887359008826145e-01
-8.433232814851031378e+00 -2.106076999234014757e-02
-8.091428811293702950e+00 3.292919297482232999e-01
-7.903399336205051640e+00 9.771821906342320618e-01
-7.685810606563805436e+00 1.420530689186454643e+00
-7.351980779808098276e+00 1.842428721046946771e+00
-7.029144636661964540e+00 1.614943278267643834e+00
-7.014361113614002718e+00 1.888232532023718990e+00
-5.215902866485118139e+00 2.502506681888055695e+00
-4.655971633915957142e+00 2.596364320047881868e+00
-4.244750329720297088e+00 2.298245268824961052e+00
-4.196167213810246821e+00 2.369834994722741950e+00
-4.026174836340331353e+00 2.572172337058632685e+00
-3.794474844020975013e+00 2.376623730183595296e+00
-3.785471580424157878e+00 2.626498452992103605e+00
-3.140331812652206622e+00 3.068479598777389850e+00
-2.507042311881274799e+00 3.202836333170091088e+00
-2.346733787275447014e+00 2.639243851724006440e+00
-1.524695427594650710e+00 2.697488784870694545e+00
-7.733059500046906010e-01 2.839966923811306110e+00
-9.442366756267972505e-02 2.953413848356319704e+00
-6.998116080896465974e-02 2.990413381874298171e+00
1.195046569569591099e-01 3.013847230970303936e+00
3.429757421052244126e-01 3.040853138089116392e+00
8.864779898592374252e-01 2.888429069573697827e+00
1.225938798975327870e+00 3.485488564088193186e+00
1.491198473983832429e+00 3.489406314040620849e+00
1.515210688887261625e+00 3.011255212399478687e+00
1.867498860453341791e+00 3.325542869979502658e+00
2.469125396105464887e+00 3.468196964035716867e+00
2.991674256718592773e+00 3.094106764624777739e+00
3.263919265812912585e+00 3.168875487294948279e+00
3.280229815933772386e+00 3.496494844701737659e+00
3.489856557649208213e+00 3.506460491313820427e+00
3.500794850527320534e+00 3.254616006452628607e+00
4.671925808995609941e+00 3.645645968019899374e+00
5.152641706701288626e+00 3.791614063188703199e+00
5.950766028182805201e+00 4.342895279059250768e+00
6.073926724022228996e+00 4.551893875423562719e+00
6.234745710171054611e+00 5.110970327469689600e+00
6.421830818966260068e+00 4.893705907470363492e+00
6.598878511872328545e+00 4.678667164991448857e+00
7.314873913859159416e+00 5.355200858863700120e+00
7.934494029657312097e+00 5.686324883920592654e+00
8.318276732788362438e+00 5.369730388719731629e+00
8.405531688859664285e+00 5.307128110862588066e+00
8.781776515591236176e+00 5.397972764493100151e+00
9.261634999958559433e+00 5.265475726580059579e+00
9.564845312609989492e+00 5.014495865858918044e+00
9.770632253917298726e+00 4.630549472016818768e+00
1.016941448565775730e+01 4.540587890600518151e+00
1.031297001390346679e+01 4.560445944409994290e+00
1.035763773167897028e+01 4.903084630451001402e+00
1.053903657350540612e+01 4.816485119681011007e+00
1.061771754071101981e+01 4.343225429634648194e+00
1.119210365534242158e+01 4.366695737374182151e+00
1.320529679396506140e+01 4.041330642285022812e+00
1.348558252182767347e+01 4.388173954780459241e+00
1.369126701988556505e+01 4.196186249333668350e+00
1.396420267778047020e+01 4.370337152638272826e+00
1.492379668152696581e+01 4.178957201591492421e+00
1.500900335343318659e+01 4.890044866926977818e+00
1.510378904850782078e+01 4.705739877555792816e+00
1.538097112289386814e+01 4.959651443412284699e+00
1.556449382863835496e+01 4.721620292699799215e+00
1.600634409737021002e+01 4.387405762208116400e+00
1.623985835839452818e+01 4.564209090479537601e+00
1.630837210377385560e+01 4.880075795200291111e+00
1.636506960699254165e+01 4.367382125314165364e+00
1.641070068160467343e+01 4.859559928726044475e+00
1.668335516068022883e+01 4.675951059176039593e+00
1.748893336274526433e+01 5.128549969715092693e+00
1.773995915941935664e+01 4.690065044804048178e+00
1.822382727534555613e+01 4.668552623639089738e+00
1.862827510101386963e+01 4.977054617330399999e+00
1.916859283660305380e+01 5.041122038142765938e+00
1.947222525021254569e+01 4.923736753607356853e+00
1.970577608096225219e+01 4.966632612611586950e+00
