-9.741898708873979462e-01 5.518270231155680827e-01
-9.613352365171057290e-01 3.314081851666034195e-01
-9.459015178333607388e-01 9.752875697027760249e-02
-9.275959920229528421e-01 -1.520696731109405855e-02
-9.019604147136193184e-01 -1.469982235202970111e-01
-8.422927131419348790e-01 -3.927037686892826951e-01
-8.389343041765766618e-01 -4.174477668760028237e-01
-8.371327837359154866e-01 -4.136134597513170252e-01
-7.866483983609189323e-01 -3.969604732292643101e-01
-7.660488016187170235e-01 -3.181007391105692972e-01
-7.616216201471543989e-01 -3.269901365559638728e-01
-7.504429302572728222e-01 -2.910837145557115258e-01
-7.197833804632749466e-01 -2.044475323721391957e-01
-6.806326709370986716e-01 -1.222351293419084994e-01
-6.733401440941717553e-01 -7.256567047738067544e-02
-6.583863144607611240e-01 4.086434348709570147e-02
-6.546177293670245589e-01 6.878773858438205768e-02
-6.501598476561698536e-01 1.228991625322011644e-02
-6.312215534887639645e-01 4.482551332312752906e-02
-6.106935419878278815e-01 1.142583290513108085e-01
-6.009270475564967295e-01 1.954105992163365779e-01
-5.650161908066573258e-01 2.896117330144372670e-01
-5.571997726817006225e-01 2.888841688451672107e-01
-5.279605611129951637e-01 3.284256363938121148e-01
-5.157102848075783008e-01 3.243981981478293863e-01
-5.147378336485823880e-01 2.272006275875297354e-01
-5.120334024273576201e-01 3.066333725744060934e-01
-4.325020355044115750e-01 3.412675441379188213e-01
-4.310301683580204379e-01 3.010479009456007993e-01
-4.087198772015143700e-01 2.837543930792582048e-01
-4.017038199717248848e-01 3.542555799862266985e-01
-3.994802993551929138e-01 2.711442208795782349e-01
-3.705591407672712556e-01 2.577189635624222985e-01
-3.523663086370176778e-01 2.554450752402284697e-01
-2.762727183579065660e-01 1.278663043503478758e-01
-2.709763730933596459e-01 8.440864790322431810e-02
-2.670127348017401481e-01 7.292460408166148711e-02
-2.571657946789331906e-01 3.710298525918235418e-02
-2.117455926150699774e-01 -2.696029046600590881e-02
-1.419984155482947319e-01 -1.391023613241798296e-01
-1.222465913955443906e-01 -2.308940971889086036e-01
-1.130499306227035206e-01 -2.393320461767935448e-01
-9.501837513045008343e-02 -2.081396309989084203e-01
-9.453699794958292379e-02 -3.373875093272640235e-01
-7.397045868198914853e-02 -2.825625566765361252e-01
-6.710441910598619053e-02 -3.215216648301483238e-01
-1.101808615845700778e-02 -3.165310415906514852e-01
-5.883772019704913703e-03 -3.277040034952505843e-01
-4.816890457353562027e-03 -2.587367038782358297e-01
8.233416787218006405e-03 -3.437433891229740301e-01
2.479153941141509776e-02 -2.270594424446923387e-01
5.071416016328123000e-02 -3.055781781666859764e-01
6.897000493997729187e-02 -2.743219869718164228e-01
8.091006859034099996e-02 -2.652573305884958210e-01
1.469236136301392825e-01 -1.496316074704214794e-01
1.624321696884269972e-01 -1.703365844266699902e-01
2.018106084321036331e-01 -4.812537249486997792e-02
2.113344643971903913e-01 -1.359265630611175835e-01
2.576034947538237141e-01 9.221792502400907865e-02
2.629394201396060282e-01 1.130751332256518943e-01
2.708921632787395506e-01 8.864165209472572859e-02
2.731453824160785526e-01 1.539677936637679628e-02
2.875409930136161307e-01 1.299092748148876209e-01
3.066333385617803220e-01 1.556801705963095084e-01
3.138114635355768733e-01 1.869176021973051327e-01
3.208387035336492943e-01 2.072737812232555155e-01
3.537953095662538239e-01 2.756871671777891830e-01
3.685865770126888208e-01 2.495654529800184762e-01
3.748532345216288864e-01 2.209692784209218996e-01
3.768263108083595991e-01 3.387489735352494646e-01
4.144161789098923521e-01 3.174521006619969721e-01
4.240736983508663904e-01 3.451354011773565267e-01
4.270804567485502190e-01 3.049584801747297069e-01
4.337307147578406408e-01 2.801417913607148757e-01
4.727389600562237337e-01 3.064108765013739410e-01
5.212646465228460979e-01 2.859654519238510328e-01
5.294811191566726194e-01 2.507702789964067480e-01
5.415717057051696592e-01 3.262229104410004354e-01
5.491658356344606418e-01 2.264992413569675844e-01
5.845766267959056073e-01 1.886301417185594909e-01
5.883777368341625014e-01 1.518312927551852265e-01
6.057261485020555281e-01 1.367465069294442337e-01
6.062607966039599283e-01 1.566409829590141578e-01
6.299818322946753035e-01 1.556791569125242636e-01
6.504160821775151202e-01 9.717632685880814303e-02
6.717957403663268323e-01 5.125020285226093708e-03
6.787000072986180133e-01 -2.404442848286860585e-02
7.170184405880293266e-01 -2.409287795958600098e-01
7.773466964477770969e-01 -3.043209332147989166e-01
8.257976598871430429e-01 -4.366172416944511525e-01
8.798800598840608167e-01 -3.675024055935546263e-01
9.191659436205832368e-01 -1.349750510267454517e-01
9.198460995177966115e-01 -1.481375571285603043e-01
9.285528487054832691e-01 1.993686815405130291e-02
9.375312810902862726e-01 -2.919098403153098931e-02
9.540324509482116522e-01 2.453248822284147534e-01
9.641815633701000809e-01 3.404977235654427781e-01
9.882193551635309881e-01 8.261144293686886186e-01
9.909369355241623989e-01 7.653448191344347507e-01
9.911438453723475650e-01 8.947903623542351470e-01
