107.0	220.9	1.018759872271598	20.337823267322218	-7.897313976578605
58.2	341.5	1.1111046047177502	20.81349855962327	-8.478609074340065
125.7	33.3	0.8922515632246688	21.232614845803568	-8.258810587380616
112.8	235.3	0.9704762286579767	19.87172514190826	-7.938216940860161
25.0	217.8	1.0714009667654867	19.550129903681547	-9.374898040507132
38.0	167.4	0.9550996660653496	19.76080381521437	-9.121329650650774
105.7	14.3	1.0892363502523597	19.926101195963394	-7.895515082744477
104.1	54.2	0.9561586652744525	19.895321365748874	-7.896337387043108
91.5	150.9	1.0368312986807788	19.20751178520415	-7.976108684896776
54.4	289.4	1.0267383167129338	19.358722933037534	-8.591044843276364
81.5	229.6	0.9281927587125175	20.65554532336914	-8.070957350546461
52.8	353.9	0.8683978539546604	19.328887247999898	-8.64359990921439
132.2	346.9	1.0619474919907343	20.337346263393737	-8.525833860441663
72.0	316.9	0.9295513660301453	20.570517364134066	-8.185180820631011
121.8	61.0	0.9451934442461989	19.375260110367886	-8.127672487207725
28.5	19.4	1.0257475086516576	20.04620907976952	-9.331249481368577
112.3	124.7	0.9319213113193529	19.959285978771028	-7.932015952611115
97.3	141.5	0.8153565363852525	19.63223619039799	-7.928231666991018
104.6	196.0	0.9992611115476454	17.645199592274015	-7.895715243481589
169.9	268.0	1.0791194681417244	20.04309856773744	-9.712212983090112
83.7	122.2	0.9908673874311384	19.935783887765297	-8.049773427034232
108.1	179.8	1.1287712549970546	21.5055684238756	-7.900766197695304
85.8	248.2	0.9743783895811085	20.105428928004187	-8.028959984075652
76.8	159.8	0.8886012406964512	20.038937477490805	-8.122200987289803
20.6	311.4	0.901290666985632	20.152321034383984	-9.406254844498392
121.7	45.1	1.2409698309384802	19.494249825653906	-8.125454610401336
74.9	213.7	1.1535389155479867	20.532646460120652	-8.145421946854597
81.1	249.3	0.7467816012200866	18.86562295113551	-8.075043511001793
44.1	97.7	1.1695063497381144	20.519871804489902	-8.932799415483814
68.0	255.8	1.0219465861432107	20.326616012523182	-8.250974898238097
90.9	289.7	1.021692329203258	18.654146512658542	-7.981264278942036
54.9	156.1	1.1464274703604704	20.092680784856842	-8.577196907679541
47.6	287.0	1.0770677279259884	19.894502603758095	-8.8151749277385
98.3	217.6	1.1114036514260937	19.89995526877282	-7.921606031549692
60.1	112.0	0.9488067783096172	19.321561887456927	-8.425369847874041
20.1	93.4	1.0247753231771082	19.690020495216494	-9.408327476974234
88.9	343.7	0.8750928966869959	20.30965665459386	-7.999649971702419
48.5	255.5	1.0204852564672462	19.069705199280587	-8.785793426044009
156.0	83.2	1.0971066552867326	21.461495333753415	-9.49173527502069
95.2	60.9	0.9781229004246441	19.975731176299167	-7.9445043716588755
30.7	288.4	0.910304602108986	20.08361559996417	-9.29390424327227
63.6	182.8	0.8337146000572908	20.274381245784113	-8.339826651397326
162.1	58.8	0.8575744419068244	20.954255587042066	-9.621595363336331
92.1	326.1	0.895027513780973	20.21245508731107	-7.971198357815991
133.8	190.0	1.0076474120711019	21.781426665774006	-8.601966934650763
62.8	184.9	0.9687956420378308	19.16924661145838	-8.359013472387709
83.2	308.5	1.1639444744365264	18.486197248839357	-8.054132375073122
139.9	272.6	0.7592310258238824	20.02598799073755	-8.883668798820826
114.7	67.0	0.9990983052773664	20.742738945011176	-7.964463503575255
53.4	153.1	1.1266244296444345	20.094447276218506	-8.622559586940618
64.5	74.3	1.1653838632134594	19.039764223718628	-8.320547015999765
151.4	100.8	0.920878058372801	20.297973823707235	-9.35562327431024
29.0	70.2	1.0432898862967888	19.65357665520464	-9.324172482497726
111.2	195.2	1.0116018677930307	21.821883880618206	-7.9212596309525445
83.0	85.8	1.1359337532365306	21.63779837777003	-8.055789180467716
97.7	314.0	1.026070476790199	18.79319727968989	-7.925165073144713
82.2	158.9	0.972828700383571	19.98635098246931	-8.063891011487787
127.8	50.8	0.9504756834156405	19.393913577108385	-8.339915678735013
87.4	232.3	0.9623752268173014	19.823831016530324	-8.013695269474864
47.8	90.5	0.852392524014063	21.075638226221923	-8.81091887189305
83.7	272.7	1.0925809191148192	18.87699371683426	-8.049374510692216
58.2	132.4	1.0686642645335156	22.100327622092387	-8.477553160759458
70.2	149.1	0.9320687503488085	22.50724569999932	-8.212748421429234
70.1	226.3	1.0722517653023655	21.599622706283846	-8.21423684423321
52.8	281.9	0.9205974176985005	20.761970109999304	-8.642429053319375
